éëóøãÊï™,local_code,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,63,59,23,741,10,9,18,0,0,0,2,4,0,0,0,0
3,63,59,24,736,10,1,4,9,0,0,2,4,0,0,0,0
3,63,59,25,840,10,2,6,9,0,0,3,4,0,0,0,0
3,63,59,27,173,5,2,4,9,0,0,2,4,0,0,0,0
3,63,59,28,0,3,9,18,0,0,0,3,4,0,0,0,0
3,63,59,29,766,3,1,5,9,2,0,3,4,0,0,0,0
3,63,59,30,120,3,2,4,9,0,0,2,4,0,0,0,0
3,63,59,31,203,3,1,5,9,0,0,2,4,0,0,0,0
3,63,59,32,384,5,1,4,3,0,0,4,4,0,0,0,0
3,63,59,34,591,3,1,1,9,0,318,2,4,0,0,0,1508
3,63,59,35,728,10,9,18,0,0,0,2,4,0,0,0,0
3,63,59,36,800,10,2,4,9,0,0,2,4,0,0,0,0
3,63,59,37,770,10,2,5,8,0,0,2,4,0,0,0,0
3,63,59,38,689,10,2,5,9,0,0,2,4,0,0,0,0
3,63,59,39,32,12,1,5,9,0,0,2,4,0,0,0,0
3,63,59,40,10,3,9,18,0,0,0,2,4,0,0,0,0
3,63,59,41,185,5,9,18,0,0,0,2,4,0,0,0,0
3,63,59,42,163,3,3,5,8,0,0,3,4,0,0,0,0
3,63,59,43,222,3,9,18,0,0,0,2,4,0,0,0,0
3,63,59,44,299,5,2,4,9,0,0,2,4,0,0,0,0
3,63,59,45,241,3,2,5,9,0,0,2,4,0,0,0,0
3,63,59,46,224,3,2,4,4,4,0,2,4,0,0,0,0
3,63,59,47,861,3,2,4,9,0,0,2,4,0,0,0,0
3,63,59,48,706,10,2,5,9,0,0,5,4,0,0,0,0
3,63,59,49,379,5,2,4,9,0,0,2,4,0,0,0,0
3,63,59,50,0,3,13,18,0,0,0,2,4,0,0,0,0
3,63,59,51,984,10,1,5,9,0,0,2,4,0,0,4,0
3,63,59,52,39,11,1,5,9,0,0,2,4,0,0,0,0
3,63,59,53,169,5,1,4,9,0,0,2,4,0,0,0,0
3,63,59,54,837,10,2,5,9,0,0,2,4,0,0,0,0
3,63,59,55,908,10,9,18,0,0,0,2,4,0,0,0,0
3,63,59,56,1000,10,1,5,9,0,0,1,28,8,0,0,0
3,63,59,57,271,5,2,4,8,0,0,2,4,0,0,0,0
3,63,59,58,304,5,9,18,0,0,0,2,28,8,0,0,0
3,63,59,59,5305,3,2,4,9,0,0,1,28,2,0,0,0
3,63,59,60,267,5,2,4,9,0,0,3,4,0,0,0,0
3,63,59,61,288,5,2,4,9,0,0,2,4,0,0,0,0
3,63,59,62,150,3,2,4,9,0,0,2,4,0,0,0,0
3,63,59,63,700,10,2,5,9,0,0,2,4,0,0,0,0
3,63,59,64,268,5,2,4,9,0,0,3,4,0,0,0,0
3,64,59,2,655,10,1,5,0,0,0,2,4,0,0,0,0
3,64,59,3,693,10,1,9,9,0,104,3,4,0,0,0,1538
3,64,59,4,867,10,3,5,5,6,0,3,4,0,0,0,0
3,64,59,5,893,10,1,8,3,6,0,2,4,0,0,0,0
3,64,59,6,707,10,1,8,8,0,0,3,4,0,0,0,0
3,65,59,1,884,3,12,18,0,0,0,2,4,0,0,0,0
3,65,59,2,1046,3,1,1,9,3,8,2,4,0,0,0,4048
3,71,59,1,4655,10,1,9,8,4,206,4,4,0,0,0,200
3,72,59,1,1464,3,1,8,9,0,0,2,4,0,0,0,0
3,72,59,2,1309,3,3,1,9,0,120,3,4,0,0,0,3181
3,72,59,3,1706,3,3,1,7,3,101,3,4,0,0,4,1431
3,72,59,4,1308,3,3,2,0,0,0,2,4,0,0,0,0
3,72,59,5,1307,3,2,7,9,3,0,2,4,0,0,0,0
3,72,59,6,141,6,1,7,9,0,0,2,4,0,0,0,0
3,72,59,7,1260,3,3,1,9,0,126,2,4,0,0,0,1091
3,73,59,1,3079,3,3,6,9,2,0,2,4,0,0,0,0
3,73,59,2,2856,3,12,18,0,0,0,2,4,0,0,0,0
3,73,59,3,2162,3,1,4,8,2,0,1,28,8,0,0,0
3,73,59,4,2434,10,2,5,7,2,0,1,28,13,0,0,0
3,73,127,12,3407,10,1,4,9,2,0,2,4,0,0,0,0
3,73,127,30,3410,10,1,4,0,4,0,4,4,0,0,0,0
3,73,127,35,3409,10,8,18,0,0,0,2,4,0,0,0,0
3,73,127,39,3408,10,4,18,0,0,0,2,4,0,0,0,0
3,73,127,45,3397,10,2,8,0,0,0,2,4,0,0,0,0
3,73,127,46,3460,10,1,6,9,1,0,2,4,0,0,0,0
3,73,129,20,3486,10,9,18,0,0,0,2,4,0,0,0,0
3,74,59,1,4004,3,3,8,9,0,0,3,4,0,0,0,0
3,74,59,2,3457,3,1,8,9,0,0,2,4,0,0,0,0
3,74,59,3,3347,3,3,1,0,0,158,3,4,0,0,0,765
3,74,59,4,3323,3,2,8,9,0,0,2,4,0,3,4,0
3,74,59,5,3323,3,2,8,9,0,0,3,4,0,3,4,0
3,74,59,6,3323,3,2,8,9,0,0,3,4,0,3,4,0
3,74,59,7,3674,3,2,1,9,0,145,2,4,0,0,0,376
3,74,113,3,4766,10,1,5,9,0,0,2,4,0,0,4,0
3,81,59,1,1264,3,1,1,9,0,109,2,4,0,2,4,696
3,81,59,2,1265,3,1,1,0,0,109,3,4,0,2,4,696
3,81,59,3,272,3,1,8,8,0,0,1,1,0,0,0,0
3,83,59,1,955,3,1,1,8,0,112,2,4,0,0,0,1216
3,90,59,1,1189,3,3,8,9,0,0,2,4,0,3,4,0
3,90,59,2,1193,3,2,8,9,0,0,3,4,0,0,0,0
3,90,59,502,815,3,1,8,9,0,0,2,4,0,0,0,0
3,90,59,503,855,3,3,8,9,0,0,2,4,0,0,0,0
3,90,59,504,2,12,2,8,9,0,0,2,4,0,0,3,0
3,90,59,505,926,3,3,5,9,0,0,2,4,0,0,0,0
3,90,59,506,8,9,2,4,9,0,0,2,4,0,0,0,0
3,90,59,507,141,9,2,7,9,0,0,2,4,0,0,5,0
3,90,59,508,1,9,9,18,0,0,0,2,4,0,0,3,0
3,90,59,509,9999,3,12,18,0,0,0,2,4,0,0,3,0
3,90,59,510,17,9,2,8,9,0,0,3,4,0,0,5,0
3,90,59,511,813,3,3,5,9,0,0,3,4,0,0,0,0
3,90,59,512,92,9,1,8,9,0,0,2,4,0,0,0,0
3,90,59,513,23,9,1,7,9,0,0,2,4,0,0,5,0
3,90,59,514,813,3,2,5,9,0,0,2,4,0,0,0,0
3,90,59,517,21,9,2,7,9,0,0,3,4,0,0,0,0
3,90,59,519,6,9,2,7,9,0,0,2,4,0,0,5,0
3,90,59,520,9999,3,8,18,0,0,0,2,4,0,0,0,0
3,90,59,521,92,9,1,8,9,0,0,2,4,0,0,5,0
3,90,59,522,67,9,1,7,9,0,0,2,4,0,0,5,0
3,90,59,523,6,9,2,8,9,0,0,2,4,0,0,5,0
3,90,59,1001,345,3,2,8,9,0,0,2,4,0,0,0,0
3,90,59,1501,45,9,11,8,9,0,0,2,4,0,0,3,0
3,90,59,1502,0,12,2,8,9,0,0,2,4,0,0,0,0
3,90,59,1503,195,9,1,1,9,0,407,2,4,0,0,0,975
3,90,59,1504,50,9,9,18,0,0,0,2,4,0,0,2,0
3,90,59,1505,273,12,1,4,9,0,0,2,4,0,0,4,0
3,90,59,1506,242,12,1,8,9,0,0,2,4,0,0,2,0
3,90,59,2002,354,3,1,8,9,0,0,3,4,0,0,6,0
3,91,59,1,29,3,1,5,9,0,0,2,4,0,3,4,0
3,91,59,3,412,3,1,4,0,0,0,2,4,0,0,0,0
3,91,59,4,618,3,13,18,0,0,0,2,4,0,0,0,0
3,91,59,5,334,3,3,5,8,0,0,2,4,0,0,0,0
3,92,59,1,295,10,9,18,0,0,0,2,4,0,0,2,0
3,92,59,2,258,3,1,9,9,0,3,2,4,0,0,0,950
3,92,59,3,0,3,1,9,9,2,5,2,4,0,0,0,362
3,93,59,1,1448,3,3,5,5,0,0,2,4,0,0,0,0
3,93,59,2,1619,3,11,8,0,0,0,2,4,0,0,0,0
3,93,59,3,1400,3,12,18,0,0,0,1,1,0,0,0,0
3,93,59,4,2337,3,1,1,0,0,31,2,4,0,0,4,6328
3,93,59,5,2399,3,1,4,4,4,0,1,28,3,0,0,0
3,94,59,1,1066,3,1,4,9,1,0,2,4,0,0,0,0
3,94,59,2,0,3,9,18,0,0,0,2,4,0,0,0,0
3,94,59,3,1120,3,11,8,9,1,0,2,4,0,0,3,0
3,96,66,1,4893,3,1,13,9,0,0,2,4,0,0,0,0
3,96,66,2,4658,3,1,14,9,0,0,2,4,0,0,0,0
3,96,66,3,3176,3,1,8,9,0,0,2,4,0,0,0,0
3,97,65,1,169,3,3,8,5,1,0,2,4,0,0,0,0
3,97,65,2,0,12,9,18,0,0,0,2,4,0,0,0,0
3,97,65,3,0,3,13,18,0,0,0,2,4,0,0,0,0
3,97,65,4,457,3,3,6,9,0,0,2,4,0,3,4,0
3,97,65,5,0,3,12,18,0,0,0,2,4,0,0,0,0
3,97,65,6,0,3,1,6,9,0,0,4,4,0,0,7,0
3,10,59,7,172,1,1,17,9,0,0,2,4,0,1,4,0
3,10,59,8,152,1,2,8,9,0,0,4,4,0,1,4,0
3,10,59,9,67,1,2,4,9,0,0,3,4,0,1,4,0
3,10,59,10,50,1,1,8,9,0,0,2,4,0,1,4,0
3,12,78,4,654,1,1,9,9,3,83,2,4,0,0,0,4323
3,12,78,5,81,10,1,17,8,0,0,3,4,0,0,4,0
3,12,78,6,1025,1,1,17,9,0,0,3,4,0,1,4,0
3,13,77,1,1225,1,1,12,9,1,0,2,4,0,1,4,0
3,20,59,1,178,10,9,18,0,0,0,2,4,0,0,0,0
3,20,59,2,6326,1,1,8,9,0,0,2,4,0,1,4,0
3,21,59,6,5684,1,1,8,9,3,0,2,4,0,1,4,0
3,21,59,7,5251,1,2,8,9,1,0,2,4,0,1,4,0
3,22,59,4,543,10,1,13,9,1,0,2,4,0,0,0,0
3,22,59,5,16,10,2,3,9,1,0,3,4,0,0,0,0
3,22,59,6,1,10,1,3,9,0,0,2,4,0,0,0,0
3,23,59,5,1838,10,1,13,9,0,0,4,4,0,1,4,0
3,23,59,6,485,1,1,9,9,0,209,1,28,9,1,4,681
3,24,112,6,1386,10,13,18,0,0,0,2,4,0,0,0,0
3,24,112,8,1697,10,1,13,9,0,0,2,4,0,4,4,0
3,25,59,9,2809,1,1,8,9,0,0,2,4,0,0,0,0
3,25,59,10,1160,1,1,8,9,0,0,2,4,0,0,0,0
3,25,59,11,1885,1,1,17,9,0,0,2,4,0,0,0,0
3,25,59,12,0,1,12,18,0,0,0,2,4,0,0,0,0
3,25,59,13,2181,1,7,8,9,0,0,2,4,0,0,0,0
3,30,69,57,0,1,1,8,1,1,0,1,28,8,0,0,0
3,30,69,58,0,1,2,8,9,0,0,2,4,0,0,0,0
3,30,69,59,488,2,1,1,9,1,722,2,4,0,0,0,2360
3,30,69,60,0,4,2,8,9,4,0,3,4,0,0,0,0
3,30,69,61,0,4,2,4,9,0,0,2,4,0,0,0,0
3,30,69,62,0,4,2,1,9,3,17,5,4,0,0,0,482
3,30,69,63,0,4,1,8,9,0,0,2,4,0,0,0,0
3,30,69,64,0,4,1,1,0,0,220,6,4,0,0,0,2170
3,30,69,65,0,4,1,18,0,0,0,2,4,0,0,0,0
3,30,69,66,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,67,0,4,2,8,9,0,0,3,4,0,0,0,0
3,30,69,68,0,4,5,8,9,0,0,2,4,0,0,0,0
3,30,69,69,0,4,2,4,0,0,0,4,4,0,0,0,0
3,30,69,70,0,4,2,1,9,0,20,2,4,0,0,5,9632
3,30,69,71,0,4,1,4,4,0,0,1,28,10,0,5,0
3,30,69,72,0,4,2,18,0,0,0,2,4,0,0,0,0
3,30,69,73,0,4,2,4,9,0,0,2,4,0,0,0,0
3,30,69,74,0,4,2,4,9,0,0,3,4,0,3,5,0
3,30,69,75,0,4,1,8,9,0,0,4,4,0,0,0,0
3,30,69,76,0,4,1,5,9,1,0,2,4,0,0,0,0
3,30,69,77,0,4,2,1,9,0,20,2,4,0,0,0,9632
3,30,69,78,0,4,3,8,9,0,0,2,4,0,0,0,0
3,30,69,79,87,2,2,8,9,0,0,1,28,2,0,0,0
3,30,69,80,47,2,2,8,9,0,0,2,4,0,0,0,0
3,30,69,81,0,4,2,7,0,0,0,2,4,0,0,0,0
3,30,69,82,0,4,2,4,9,0,0,5,4,0,0,0,0
3,30,69,83,0,4,2,1,9,0,19,6,4,0,0,0,11216
3,30,69,84,0,4,1,8,9,0,0,2,4,0,0,0,0
3,30,69,85,0,4,2,1,9,0,20,2,4,0,0,5,9632
3,30,69,86,0,4,2,8,9,0,0,3,4,0,0,0,0
3,30,69,87,0,1,2,8,9,0,0,3,4,0,0,0,0
3,30,69,88,0,4,1,8,9,0,0,2,4,0,0,0,0
3,30,69,89,0,4,1,8,9,1,0,3,4,0,0,0,0
3,30,69,90,0,4,2,4,9,0,0,2,4,0,0,0,0
3,30,69,91,0,4,2,4,9,1,0,1,28,0,0,0,0
3,30,69,92,0,4,2,8,9,5,0,2,4,0,0,0,0
3,30,69,93,0,4,1,4,9,1,0,2,4,0,0,0,0
3,30,69,94,11,1,2,5,9,0,0,2,4,0,0,0,0
3,30,69,95,92,2,3,8,9,1,0,2,4,0,4,4,0
3,30,69,96,0,4,2,18,0,0,0,3,4,0,0,0,0
3,30,69,97,80,4,1,8,9,0,0,2,4,0,0,0,0
3,30,69,98,0,4,2,4,9,0,0,2,4,0,0,0,0
3,30,69,99,0,1,2,8,9,0,0,2,4,0,0,0,0
3,30,69,100,0,1,2,8,9,0,0,2,4,0,0,0,0
3,30,69,101,0,1,2,8,9,0,0,2,4,0,0,0,0
3,30,69,102,4,1,2,5,9,0,0,2,4,0,0,0,0
3,30,69,103,0,4,2,4,0,0,0,3,4,0,0,5,0
3,30,69,104,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,105,0,1,1,18,0,0,0,2,4,0,0,5,0
3,30,69,106,0,1,1,8,9,6,0,2,4,0,0,0,0
3,30,69,107,118,1,2,8,9,0,0,2,4,0,0,0,0
3,40,59,8,735,1,2,8,9,0,0,2,4,0,0,0,0
3,40,59,9,333,1,2,8,8,0,0,2,4,0,4,0,0
3,41,59,3,790,1,1,8,9,0,0,2,4,0,0,0,0
3,41,59,4,791,1,2,4,9,0,0,2,4,0,0,0,0
3,41,59,5,77,12,7,5,9,0,0,2,4,0,0,0,0
3,41,59,6,0,1,14,18,0,0,0,2,4,0,0,0,0
3,42,59,6,849,1,3,5,9,0,0,2,4,0,3,4,0
3,42,59,7,871,1,2,5,9,0,0,2,4,0,3,4,0
3,42,59,8,1263,1,3,5,0,0,0,2,4,0,0,0,0
3,42,59,9,1179,1,3,6,9,0,0,2,4,0,3,4,0
3,42,59,10,1384,1,1,1,9,0,212,3,4,0,3,4,485
3,42,59,11,1019,1,3,5,9,0,0,2,4,0,3,4,0
3,42,59,12,476,1,3,4,9,3,0,2,4,0,0,0,0
3,42,59,13,7,1,1,5,0,0,0,2,4,0,0,0,0
3,42,59,14,1079,1,4,6,9,3,0,3,4,0,0,0,0
3,42,59,15,1508,1,1,1,9,0,114,2,4,0,0,0,11055
3,42,59,16,1159,1,1,6,9,1,0,2,4,0,0,0,0
3,42,59,17,0,1,12,18,0,0,0,2,4,0,0,0,0
3,42,59,18,885,1,3,5,9,0,0,2,4,0,3,4,0
3,42,59,19,886,1,3,5,9,0,0,3,4,0,3,4,0
3,42,59,20,526,1,1,6,0,0,0,2,4,0,4,4,0
3,42,59,21,777,1,1,5,9,0,0,3,4,0,0,0,0
3,42,59,22,951,1,3,5,0,0,0,2,4,0,3,4,0
3,43,59,19,169,1,3,8,9,1,0,2,4,0,0,0,0
3,43,59,20,54,4,1,4,9,1,0,2,4,0,0,0,0
3,43,59,21,161,1,1,8,9,1,0,2,4,0,0,0,0
3,43,59,22,356,1,2,6,9,1,0,3,4,0,0,0,0
3,43,59,23,756,1,14,18,0,0,0,1,1,0,0,0,0
3,43,59,24,75,1,1,8,9,1,0,2,4,0,0,0,0
3,43,59,25,29,1,3,8,9,1,0,2,4,0,4,4,0
3,43,59,26,258,1,1,4,9,1,0,2,4,0,0,0,0
3,43,59,27,115,4,2,8,8,1,0,3,4,0,0,0,0
3,43,59,28,104,4,1,4,9,1,0,2,4,0,0,0,0
3,43,59,29,29,1,2,8,9,1,0,3,4,0,0,0,0
3,43,59,30,196,1,2,8,9,1,0,4,4,0,0,0,0
3,43,59,31,400,1,2,5,9,1,0,2,4,0,0,0,0
3,43,59,32,309,1,1,4,9,1,0,2,4,0,0,0,0
3,43,59,33,47,1,3,5,9,1,0,2,4,0,0,0,0
3,43,59,34,229,1,2,4,9,1,0,2,4,0,0,0,0
3,43,59,35,280,1,9,18,0,0,0,2,4,0,0,0,0
3,43,59,36,84,1,8,18,0,0,0,2,4,0,0,0,0
3,43,59,37,201,1,3,8,9,1,0,2,4,0,0,0,0
3,43,59,38,288,1,3,5,9,1,0,4,4,0,0,0,0
3,43,59,39,552,1,2,6,9,1,0,2,4,0,0,0,0
3,43,59,40,205,1,1,8,9,1,0,2,4,0,0,0,0
3,43,59,41,40,1,2,5,9,1,0,2,4,0,0,4,0
3,43,59,42,168,1,2,5,9,1,0,3,4,0,0,0,0
3,43,59,43,915,1,9,18,0,0,0,2,4,0,0,0,0
3,43,59,44,211,1,9,18,0,0,0,2,4,0,0,0,0
3,43,59,45,295,1,6,8,9,1,0,2,4,0,0,0,0
3,43,59,46,84,1,9,18,0,0,0,2,4,0,0,0,0
3,44,59,22,405,1,1,8,9,0,0,2,4,0,0,0,0
3,44,59,24,168,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,25,1,1,12,18,0,0,0,2,4,0,0,0,0
3,44,59,26,188,1,3,8,9,0,0,4,4,0,0,0,0
3,44,59,27,3,1,3,8,9,0,0,3,4,0,0,0,0
3,44,59,29,229,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,30,16,1,3,8,9,0,0,3,28,3,0,0,0
3,44,59,31,144,1,3,8,8,0,0,2,4,0,0,0,0
3,44,59,32,252,1,2,8,9,0,0,2,4,0,0,0,0
3,44,59,33,187,1,1,6,9,0,0,2,4,0,0,0,0
3,44,59,34,152,1,3,8,9,0,0,3,4,0,0,0,0
3,44,59,35,2,1,2,8,9,0,0,2,4,0,0,0,0
3,44,59,36,158,1,2,4,9,0,0,2,4,0,0,0,0
3,44,59,37,14,4,3,4,9,0,0,2,4,0,0,0,0
3,44,59,38,308,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,39,90,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,40,0,1,11,18,0,0,0,2,4,0,0,0,0
3,44,59,41,314,1,3,4,9,0,0,2,4,0,0,0,0
3,44,59,42,0,1,1,8,9,0,0,2,4,0,0,0,0
3,44,59,2002,86,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,2003,86,1,1,1,9,0,939,2,4,0,0,0,710
3,45,59,52,517,4,3,4,9,0,0,2,4,0,0,0,0
3,45,59,53,10,1,9,18,0,0,0,2,4,0,0,0,0
3,45,59,54,280,2,3,6,9,0,0,2,4,0,3,7,0
3,45,59,55,50,10,2,5,9,0,0,2,4,0,0,0,0
3,45,59,56,254,2,3,6,9,0,0,3,4,0,3,7,0
3,45,59,57,340,4,2,1,9,0,503,2,4,0,0,0,1953
3,45,59,58,252,2,3,6,9,0,0,2,4,0,0,0,0
3,45,59,59,160,1,9,18,0,0,0,2,4,0,0,0,0
3,45,59,60,0,2,12,18,0,0,0,3,4,0,0,0,0
3,45,59,61,456,4,3,4,9,2,0,2,4,0,0,0,0
3,45,59,62,99,2,8,18,0,0,0,2,4,0,0,0,0
3,45,59,63,210,2,12,18,0,0,0,2,4,0,0,0,0
3,45,59,64,300,2,3,5,9,0,0,2,4,0,0,0,0
3,45,59,65,66,2,11,5,0,0,0,3,4,0,0,0,0
3,45,59,66,200,2,8,18,0,0,0,2,4,0,0,0,0
3,45,59,67,40,10,1,5,9,0,0,4,4,0,0,0,0
3,45,59,68,72,10,1,5,9,0,0,2,4,0,0,0,0
3,45,59,70,64,10,2,5,9,0,0,3,4,0,0,0,0
3,45,59,71,62,10,2,5,9,0,0,2,4,0,0,0,0
3,45,59,72,24,1,12,18,0,0,0,2,4,0,0,0,0
3,45,59,73,108,2,1,4,9,0,0,4,4,0,0,0,0
3,45,59,74,246,2,3,1,9,0,104,2,4,0,0,0,280
3,45,59,76,190,2,12,18,0,0,0,3,4,0,0,0,0
3,45,59,78,715,2,3,6,9,0,0,2,4,0,2,4,0
3,45,59,79,98,10,3,4,9,0,0,2,4,0,0,0,0
3,45,59,80,311,2,13,18,0,0,0,2,4,0,0,0,0
3,45,59,82,627,2,2,8,6,0,0,3,4,0,0,0,0
3,45,59,83,17,10,1,8,0,0,0,4,4,0,0,0,0
3,45,59,84,433,4,2,18,0,0,0,2,4,0,0,7,0
3,45,59,85,347,2,2,5,9,0,0,2,4,0,0,0,0
3,45,59,86,90,1,11,8,9,2,0,1,1,0,0,0,0
3,46,59,3,3367,1,7,1,9,1,233,1,28,9,0,0,803
3,46,59,4,2130,1,1,5,9,1,0,3,4,0,4,4,0
3,46,59,5,235,1,1,12,9,1,0,2,4,0,1,4,0
3,46,59,6,1580,1,1,4,9,2,0,1,28,2,1,4,0
3,46,59,7,1803,1,3,8,9,0,0,2,4,0,1,4,0
3,47,59,3,775,2,3,6,9,4,0,1,28,7,0,0,0
3,48,59,4,140,2,3,8,9,0,0,2,28,13,1,0,0
3,48,59,5,1122,1,3,1,9,1,345,2,4,0,0,0,4474
3,48,59,6,644,1,3,8,8,0,0,2,4,0,2,4,0
3,48,59,7,249,2,1,8,9,0,0,2,4,0,0,0,0
3,49,59,36,65,10,1,8,9,0,0,3,4,0,0,0,0
3,49,59,37,1083,2,1,8,7,0,0,2,4,0,2,4,0
3,49,59,38,1054,2,1,1,9,0,310,2,4,0,0,0,1409
3,49,59,39,1068,2,1,8,9,0,0,2,4,0,2,4,0
3,49,59,40,1158,10,1,6,9,0,0,2,4,0,3,0,0
3,49,59,42,1926,2,3,1,9,0,332,2,4,0,3,4,3200
3,49,59,43,1932,2,2,1,9,0,332,3,4,0,3,4,3200
3,49,59,44,1791,2,1,8,9,0,0,2,4,0,0,0,0
3,49,59,45,1221,10,1,4,3,1,0,2,4,0,0,0,0
3,49,59,46,1044,2,3,1,9,0,410,2,4,0,0,0,1599
3,49,59,47,998,2,1,4,9,0,0,4,4,0,2,4,0
3,49,59,48,718,2,13,18,0,0,0,1,1,0,0,0,0
3,49,59,49,1034,2,7,8,9,0,0,2,4,0,0,0,0
3,49,59,50,1260,10,1,8,5,0,0,1,28,6,0,0,0
3,49,59,51,2422,2,2,8,9,0,0,1,28,2,0,0,0
3,49,59,52,1271,2,13,18,0,0,0,2,4,0,0,0,0
3,49,59,53,1202,2,1,8,9,0,0,2,4,0,0,4,0
3,49,59,54,1187,10,2,8,9,0,0,2,4,0,0,0,0
3,49,59,55,1454,2,1,1,9,0,323,3,4,0,0,0,2659
3,50,59,1,0,2,1,5,9,0,0,2,4,0,0,0,0
3,50,59,2,0,2,12,18,0,0,0,2,4,0,0,0,0
3,52,59,6,81,10,1,17,9,0,0,2,4,0,1,4,0
3,52,59,7,107,2,1,8,9,0,0,2,4,0,0,0,0
3,52,59,8,1068,3,1,11,9,1,0,2,4,0,0,0,0
3,53,59,7,300,2,13,18,0,0,0,2,4,0,0,0,0
3,53,59,8,507,2,1,8,9,0,0,2,4,0,3,4,0
3,53,59,9,2988,2,1,6,9,4,0,3,4,0,3,4,0
3,54,59,46,3023,2,1,5,9,0,0,2,4,0,0,0,0
3,54,59,47,206,2,2,4,9,0,0,2,28,2,0,0,0
3,54,59,48,78,2,3,5,9,0,0,3,4,0,0,0,0
3,54,59,49,57,7,3,1,9,0,90,2,4,0,0,0,3560
3,54,59,50,70,7,3,8,9,0,0,2,4,0,0,0,0
3,54,59,51,143,2,3,4,9,0,0,2,4,0,0,0,0
3,54,59,52,23,13,1,5,9,0,0,3,4,0,0,0,0
3,54,59,53,62,2,3,1,9,0,14,2,4,0,3,3,230
3,54,59,54,16,7,7,4,9,0,0,3,28,3,0,0,0
3,54,59,55,2071,2,15,18,0,0,0,2,4,0,0,0,0
3,54,59,56,77,7,3,5,9,0,0,2,4,0,0,0,0
3,54,59,57,367,2,1,4,9,0,0,2,4,0,0,0,0
3,54,59,58,2307,2,1,4,9,0,0,2,4,0,0,0,0
3,54,59,59,83,7,3,4,9,0,0,2,4,0,0,0,0
3,54,59,60,3000,2,3,6,9,0,0,2,4,0,3,4,0
3,54,59,61,3000,2,3,6,9,0,0,3,4,0,3,4,0
3,54,59,62,3000,2,3,6,9,0,0,4,4,0,3,4,0
3,54,59,63,93,7,6,8,9,1,0,3,4,0,0,0,0
3,54,59,64,69,7,3,8,9,0,0,1,28,13,0,0,0
3,54,59,65,90,7,1,4,9,0,0,2,4,0,0,0,0
3,54,59,66,2973,2,3,6,9,0,0,2,4,0,3,4,0
3,54,59,67,19,7,3,4,9,0,0,2,4,0,0,0,0
3,54,59,68,54,7,3,4,9,0,0,2,4,0,0,0,0
3,54,59,69,91,13,3,8,9,0,0,2,4,0,0,3,0
3,54,59,70,2076,2,1,8,9,0,0,2,4,0,3,3,0
3,54,59,71,22,7,3,4,9,0,0,2,4,0,0,0,0
3,54,59,72,22,2,1,5,9,0,0,3,4,0,0,0,0
3,54,59,73,0,7,9,18,0,0,0,2,4,0,0,0,0
3,54,59,74,55,7,3,4,9,0,0,2,4,0,0,0,0
3,54,59,75,9,2,12,18,0,0,0,3,4,0,0,0,0
3,54,59,76,43,13,3,5,9,0,0,2,4,0,0,0,0
3,54,59,77,9,7,3,4,9,0,0,2,4,0,0,0,0
3,54,59,78,135,2,3,8,9,0,0,2,4,0,0,0,0
3,54,59,79,0,2,3,4,9,0,0,2,4,0,0,0,0
3,54,59,80,50,7,3,8,9,0,0,2,4,0,0,0,0
3,54,59,81,3023,2,1,5,9,0,0,2,4,0,0,4,0
3,54,59,82,3580,2,1,4,9,0,0,2,4,0,3,4,0
3,54,59,83,61,7,3,1,9,0,90,5,4,0,0,0,3560
3,54,59,84,297,2,2,4,9,0,0,3,4,0,0,0,0
3,54,59,85,59,7,2,8,9,0,0,3,4,0,0,0,0
3,54,59,86,62,7,2,4,9,0,0,3,4,0,0,0,0
3,54,59,87,255,2,15,18,0,0,0,1,28,7,0,3,0
3,54,59,88,54,7,3,8,9,0,0,2,4,0,0,0,0
3,54,59,89,75,7,3,8,9,0,0,2,4,0,0,0,0
3,54,59,90,21,7,3,8,9,0,0,3,4,0,0,0,0
3,54,59,91,44,7,1,4,9,0,0,2,4,0,0,0,0
3,54,59,93,3482,2,1,4,9,0,0,2,4,0,0,0,0
3,54,59,94,71,7,9,18,0,0,0,3,4,0,0,0,0
3,54,59,95,66,7,9,18,0,0,0,2,4,0,0,0,0
3,54,59,96,82,11,3,6,9,0,0,2,4,0,0,0,0
3,54,59,97,29,2,3,6,9,0,0,4,4,0,0,0,0
3,54,59,98,59,7,3,4,9,0,0,2,4,0,0,0,0
3,54,59,99,64,7,3,1,9,0,90,2,4,0,0,0,3560
